,A,B,C,D
2000-01-01,1.3012108561432092,-1.889667754230739,-0.824301778679524,-0.8831682544135553
2000-01-02,2.2767225726964404,-1.3969541449814609,-0.7926326583531379,-1.0412003175223423
2000-01-03,0.783544506010591,-0.8018166071130179,-0.5757524403521913,-0.8794495753957077
2000-01-04,0.13394107488761176,1.7058996356795662,-1.6464832051801848,-0.9407378218398257
2000-01-05,-0.5022505881728219,2.026951948011501,-1.1512870739991077,0.12100987757645387
2000-01-06,0.3455495594822384,1.3959039843893883,0.7330302871630525,0.3180988235113826
2000-01-07,1.296310695129192,3.1032570800532895,3.3844957548591585,1.1428867837771568
2000-01-08,0.7334302910130565,2.005330540514497,2.5505940353704872,1.6894723013890067
2000-01-09,1.6541830154688406,2.6562232571683806,1.8396872227028056,0.9226253106285942
2000-01-10,2.3355290600893523,2.410113378005253,1.8271036663967324,0.7073770496515945
2000-01-11,3.4277768074782635,3.223018870658298,2.1033256914434046,0.8388176963818428
2000-01-12,2.2124509042443545,4.270733425115285,1.08302460205192,0.8515003016880294
2000-01-13,2.9878568048985894,2.74617899297004,-0.219442229818952,-0.09051081474501266
2000-01-14,3.451327087848837,2.8059776843387736,-0.7026169619593774,-0.840154349449069
2000-01-15,2.313380533957523,3.787845850437945,0.10038193044829158,1.3847496100702124
2000-01-16,2.653050608885709,4.006605183397397,0.7432866017821207,0.64149228382064
2000-01-17,3.016768933955385,4.3358215343903685,-2.224401004762309,1.1309755624904299
2000-01-18,3.20704593072052,3.4583620071312504,-1.2779621975991167,0.7070842774626347
2000-01-19,2.979175691226608,3.322957519199809,-1.3606350769805977,0.3074376620462775
2000-01-20,2.7747818625927843,2.6635707989703237,-1.8409446880902849,-0.026691202624356647
2000-01-21,3.5161120709143217,1.6846796588756754,-1.1764117426439906,0.7532311561545801
2000-01-22,4.3946771730723775,0.3643678815795668,-1.0187762071224282,0.3874436122866668
2000-01-23,3.792121182613276,0.4983221552237864,-0.18662073471680085,0.9939645712388597
2000-01-24,2.8880858835530634,0.28970742660784593,0.34989772898153915,0.32710034877410066
2000-01-25,3.2031982498989713,-0.9737300646396418,0.17403211851491768,0.061415648134934275
2000-01-26,2.952957801620218,-1.8880783334167504,-2.208958957149387,-1.099151778128435
2000-01-27,0.8900542882603499,-3.5958760432924564,-4.184710615948252,-0.4421899676865231
2000-01-28,1.643491338499595,-3.1710763096879346,-6.612131297544831,-0.6964811623572393
2000-01-29,1.8388154849655791,-3.6476647541568257,-6.688130574249212,-2.17017521616883
2000-01-30,2.508967998757756,-2.9725907517065377,-6.616151361943556,-1.8149989472574208
2000-01-31,2.0398911131569006,-1.9536073944051964,-5.757446490409383,-1.8184275974447068
2000-02-01,2.353835662722223,-1.1040180461948337,-6.672834223603812,-2.291551258868111
2000-02-02,1.6590983303989324,-0.8104606503007347,-7.708043372816496,-1.6812099028881244
2000-02-03,0.8160249069948812,-1.6176011242898363,-6.999856833048674,-0.02077857028681307
2000-02-04,1.3739806569363806,-2.03577415544148,-6.4550398456932685,0.34109044209074785
2000-02-05,1.0248883109552636,-1.7744453555158066,-6.159207076356145,-0.02302469267281676
2000-02-06,1.8009577699060348,-2.059194258396868,-6.107015065394435,-1.365336989191207
2000-02-07,1.5890902909694749,-0.4592954702005667,-6.886218885526194,-2.179283723009518
2000-02-08,2.2189751784695084,-0.29018180089087564,-6.247578697669332,-3.6268475223210803
2000-02-09,1.0141817500110772,1.1678089558346931,-7.787032587246351,-2.18338038019035
2000-02-10,1.8811417083346322,0.11479452746456609,-7.88423747126629,-2.2459953323556534
2000-02-11,1.5004664871054303,1.3108907299160224,-7.861202900292978,-4.273665220014928
2000-02-12,1.5855861206797877,1.3404634070846768,-8.205445833691984,-4.172153653967229
2000-02-13,2.012344221605663,3.3571470178502913,-7.876244309951377,-2.5236177006199245
2000-02-14,2.0604294445940186,2.0358022555506308,-7.633935837215991,-2.483240694306288
2000-02-15,3.370062942830799,1.1820430803392339,-8.937470857269894,-3.2341872233577678
2000-02-16,4.4430357734902515,0.8250669524595406,-8.552623572724176,-3.8361665438418306
2000-02-17,2.953654389729608,0.5627199079853552,-9.56899006454991,-5.35302202221728
2000-02-18,3.769897057519713,0.2637267375924565,-10.510303141262897,-4.487167995921991
2000-02-19,3.953774437297907,-0.19543414762010447,-9.059109564149496,-3.3488658631156794
2000-02-20,2.4478751735680264,-0.42548199886479054,-9.794945258273684,-3.0543948205089944
2000-02-21,5.210538580647128,-0.5530270101753905,-7.9795175977509825,-3.5011058878513475
2000-02-22,6.16412246631384,-2.503464395745822,-8.111132501945907,-3.1587784075072665
2000-02-23,6.866751434150051,-3.0459168892162474,-7.759328133736759,-3.399246001086472
2000-02-24,5.871274328004793,-3.428510761236687,-7.218468167904161,-4.120237687449784
2000-02-25,5.441923935147502,-2.698098334665395,-7.561529110801387,-3.789599541093567
2000-02-26,5.546125505439949,-1.4827624455224868,-6.82530860322626,-1.8612814015813195
2000-02-27,5.80099045708626,-2.6141468676951343,-7.394256161633603,-1.843797889164246
2000-02-28,6.001572325352123,-2.2558983697697883,-5.676918739169835,-2.5879250230185473
2000-02-29,4.943380735722589,-1.4688577233226068,-5.405608690762281,-0.3445068766550805
2000-03-01,5.827234546921215,0.18629959424946363,-6.021705300623873,1.8686829217555019
2000-03-02,6.169956522748281,0.007707141182067001,-6.027287546275268,2.135943293074281
2000-03-03,6.529796099549143,0.27108670718574807,-5.418588749374348,1.7218982984197702
2000-03-04,8.483501956113972,-0.7348101984711088,-5.389675801384842,0.9071331290737783
2000-03-05,6.141192308755656,-2.4060987264055704,-4.604621069742153,1.8355857799954536
2000-03-06,5.597469158301862,-3.4528097861918625,-5.3111319159125365,3.910072794225718
2000-03-07,4.733452408311304,-3.992630712830025,-5.642875499868628,2.7550815701511233
2000-03-08,3.6449460901805875,-4.8949965978680225,-5.952347830168761,4.170367625813791
2000-03-09,5.969137507583724,-4.946271095401127,-5.372863083729869,4.017169919288145
2000-03-10,6.193149877973846,-5.862401783577262,-3.274184197397122,3.1600724171637373
2000-03-11,6.08003365400195,-7.4832163135762535,-3.5473443464774737,3.9874801472073083
2000-03-12,5.421533362040298,-7.12571534658341,-5.6275584003732835,4.890538857236504
2000-03-13,5.301789700227895,-7.517412180313642,-6.571221575681051,4.303996962720651
2000-03-14,7.664488414444406,-8.091981458501317,-7.548437967780688,3.9132083879964603
